id_usuari,id_llibre,score,genere_persona,any_naixement,pref_adaptacio_peli,pref_best_seller,pref_tipus_lectura,pref_sagues,comprat,Ciència Ficció,Històrica,Ficció,Comèdia,Romàntic,Fantasia,Ciència,Creixement personal,Policiaca,Juvenil,pagines_max,Idioma
0,16,4.85,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,350,"{'Espanyol', 'Anglès'}"
0,4,4.9,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,350,"{'Espanyol', 'Anglès'}"
0,84,4.7,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,350,"{'Espanyol', 'Anglès'}"
0,43,4.45,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,350,"{'Espanyol', 'Anglès'}"
0,97,4.5,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,350,"{'Espanyol', 'Anglès'}"
1,45,4.6,Home,2011,Si,Si,Fluida,Si,Si,0,0,0,0,0,1,0,0,0,0,350,"{'Alemany', 'Anglès', 'Català'}"
1,46,4.75,Home,2011,Si,Si,Fluida,Si,Si,0,0,0,0,0,1,0,0,0,0,350,"{'Alemany', 'Anglès', 'Català'}"
1,3,4.85,Home,2011,Si,Si,Fluida,Si,Si,0,0,0,0,0,1,0,0,0,0,350,"{'Alemany', 'Anglès', 'Català'}"
2,4,4.9,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,100000000,"{'Francès', 'Català'}"
2,43,4.45,Dona,2003,Si,No,Indiferent,No,Si,1,1,1,1,1,0,0,0,0,0,100000000,"{'Francès', 'Català'}"
3,16,4.85,Home,2003,No,No,Fluida,No,Si,0,1,0,0,0,0,0,0,0,0,250,"{'Alemany', 'Francès', 'Espanyol'}"
3,47,4.0,Home,2003,No,No,Fluida,No,Si,0,1,0,0,0,0,0,0,0,0,250,"{'Alemany', 'Francès', 'Espanyol'}"
3,48,4.9,Home,2003,No,No,Fluida,No,Si,0,1,0,0,0,0,0,0,0,0,250,"{'Alemany', 'Francès', 'Espanyol'}"
4,32,4.75,Dona,2003,No,Si,Indiferent,No,Si,0,1,1,1,0,0,0,0,0,0,250,"{'Francès', 'Anglès'}"
5,50,4.7,Altres,1990,Si,No,Fluida,No,Si,1,0,1,0,0,0,1,0,0,0,250,{'Espanyol'}
5,6,4.8,Altres,1990,Si,No,Fluida,No,Si,1,0,1,0,0,0,1,0,0,0,250,{'Espanyol'}
6,51,4.75,Home,2005,No,No,Fluida,No,Si,0,1,0,0,0,0,1,0,0,0,250,"{'Anglès', 'Català'}"
6,49,5.0,Home,2005,No,No,Fluida,No,Si,0,1,0,0,0,0,1,0,0,0,250,"{'Anglès', 'Català'}"
7,52,4.5,Home,2005,Si,No,Fluida,Si,Si,1,0,0,0,0,0,0,0,0,0,150,{'Espanyol'}
8,56,4.75,Home,2003,Si,No,Densa,No,Si,0,1,1,0,0,0,0,0,0,0,350,{'Espanyol'}
8,32,4.75,Home,2003,Si,No,Densa,No,Si,0,1,1,0,0,0,0,0,0,0,350,{'Espanyol'}
